policy_number,customer_id,policy_holder_name,dob,license_number,license_state,policy_type,tier,status,effective_date,expiration_date,annual_premium,payment_status,collision_limit,comprehensive_limit,deductible_collision,deductible_comprehensive,liability_bi_per_person,liability_bi_per_accident,liability_pd,uninsured_motorist,medical_payments,aggregate_limit_per_year,claims_count_this_year,claims_paid_this_year,remaining_aggregate,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,vehicle_usage,garaging_address
AUTO-240014,CUST-9013,Ellis V. Tran,1995-09-11,V8112733,VA,auto,standard,active,2024-03-01,2025-03-01,1580.0,current,40000,27000,1000,750,50000,100000,50000,50000,6000,120000,1,1,105000,Maruti,Baleno,2021,MA3FHBEB1KW123456,commuter,"6011 Leesburg Pike, Falls Church, VA 22041"
HEALTH-240015,CUST-9014,Margarita P. Blackwell,1977-05-28,M8172301,MD,health,premium,active,2024-04-05,2025-04-05,3900.0,autopay,,,,,,,,,45000,390000,2,2,360000,,,,,,"9717 Old Georgetown Rd, Bethesda, MD 20814"
AUTO-240016,CUST-9015,Yousef B. Ladd,1988-10-18,D1092831,DC,auto,basic,suspended,2023-07-05,2024-07-05,1120.0,grace,10000,7000,1500,1200,25000,50000,10000,10000,2500,50000,1,1,35000,Lifan,X60,2014,LFBV4A214E1234567,personal,"1117 10th St NW, Washington, DC 20001"
AUTO-240017,CUST-9006,Brielle D. Voss,1993-07-12,P1109832,PA,auto,standard,active,2024-04-01,2025-04-01,1700.0,current,50000,30000,750,500,50000,100000,75000,60000,8000,125000,0,0,125000,Troller,T4,2023,9BFDXXEE2J1234567,commuter,"4092 West Chester Pike, Newtown Square, PA 19073"
AUTO-240018,CUST-9016,Vivian D. Gentry,1970-12-03,M1309811,MD,auto,basic,lapsed,2023-06-10,2024-06-10,900.0,overdue,15000,9000,1200,900,30000,60000,20000,20000,3500,75000,1,1,60000,SsangYong,Tivoli,2017,KPTG0B1ASHP123456,commuter,"5000 Sunnyside Ave, College Park, MD 20740"
HOME-240019,CUST-9010,Colin L. Frazier,1972-06-17,M8213312,MD,home,premium,active,2024-02-10,2025-02-10,4200.0,autopay,,,,,150000,300000,250000,,,500000,3,3,455000,,,,,,"1700 Reisterstown Rd, Pikesville, MD 21208"
AUTO-003197,CUST-0116,Kendra Blackwell,1978-09-03,B1218937,VA,auto,basic,active,2023-05-07,2024-05-07,888.0,current,25000,15000,1500,1000,30000,60000,25000,25000,2500,90000,0,0,90000,Cupra,Formentor,2017,VSSZZZKLZHR123456,commuter,"4301 North Fairfax Dr, Arlington, VA 22203"
HOME-001871,CUST-0117,Andre M. Lin,1985-04-16,L1839221,MD,home,standard,active,2022-11-01,2023-11-01,2180.0,autopay,,,,,100000,200000,100000,,,175000,0,0,175000,,,,,,"11801 Old Georgetown Rd, North Bethesda, MD 20852"
HEALTH-002259,CUST-0118,Jocelyn T. O'Rourke,1992-02-21,P9987721,PA,health,premium,active,2024-01-15,2025-01-15,4170.0,autopay,,,,,,,,,20000,420000,1,1,405000,,,,,,"5240 Liberty Ave, Pittsburgh, PA 15224"
AUTO-003199,CUST-0119,Kendra Blackwell,1978-09-03,B1218937,VA,auto,standard,active,2023-08-25,2024-08-25,1540.0,autopay,40000,25000,750,500,60000,120000,75000,60000,5000,180000,1,1,165000,BYD,Han,2020,LGWEE4A56JY600098,commuter,"4301 North Fairfax Dr, Arlington, VA 22203"
AUTO-003205,CUST-0120,Sanjay P. Dillard,1990-05-29,D2301191,MD,auto,standard,active,2024-03-12,2025-03-12,1680.0,autopay,50000,30000,750,500,75000,150000,100000,60000,7000,200000,0,0,200000,Haval,H6,2019,LGWEF4A54JJ610123,commuter,"404 Ridge Rd, Greenbelt, MD 20770"
AUTO-003207,CUST-0121,Mariam V. Toth,1983-01-17,T0021973,PA,auto,basic,lapsed,2023-03-16,2024-03-16,870.0,overdue,20000,12000,2000,1000,25000,50000,25000,25000,2000,60000,1,1,45000,Geely,Emgrand,2015,L6T7924C5F1245678,commuter,"1520 E Carson St, Pittsburgh, PA 15203"
AUTO-003210,CUST-0122,Danielle K. Fong,1972-12-23,F9081762,DC,auto,standard,active,2023-10-19,2024-10-19,1590.0,current,40000,25000,750,500,60000,120000,75000,60000,5000,170000,1,1,155000,Baojun,530,2018,LZWADAGA9KB123456,commuter,"2121 1st St NW, Washington, DC 20001"
HOME-001885,CUST-0123,Danielle K. Fong,1972-12-23,F9081762,DC,home,premium,active,2024-02-01,2025-02-01,3125.0,autopay,,,,,200000,400000,200000,,,410000,1,1,395000,,,,,,"2121 1st St NW, Washington, DC 20001"
HEALTH-002270,CUST-0124,Sanjay P. Dillard,1990-05-29,D2301191,MD,health,standard,active,2023-09-01,2024-09-01,2360.0,autopay,,,,,,,,,12000,150000,1,1,135000,,,,,,"404 Ridge Rd, Greenbelt, MD 20770"
AUTO-003213,CUST-0125,Eliot J. McCulloch,1988-07-14,M3881912,PA,auto,basic,active,2023-12-09,2024-12-09,795.0,current,20000,10000,2000,1500,25000,50000,25000,25000,2500,75000,0,0,75000,Nio,ES6,2016,LN1AE1S49K1001234,commuter,"620 S 9th St, Philadelphia, PA 19147"
HOME-001889,CUST-0126,Shirley A. Yoon,1975-05-19,Y7590123,VA,home,standard,active,2023-06-01,2024-06-01,1970.0,autopay,,,,,90000,180000,90000,,,130000,0,0,130000,,,,,,"2389 Hunters Woods Plz, Reston, VA 20191"
AUTO-003218,CUST-0127,Shirley A. Yoon,1975-05-19,Y7590123,VA,auto,premium,active,2023-04-17,2024-04-17,3150.0,autopay,100000,75000,250,250,100000,300000,150000,100000,15000,350000,2,2,320000,MG,ZS EV,2023,LSJA24U97MN123456,commuter,"2389 Hunters Woods Plz, Reston, VA 20191"
AUTO-003221,CUST-0128,Darren L. Kim,1982-03-12,K8209341,MD,auto,basic,active,2023-02-10,2024-02-10,790.0,current,20000,10000,2000,1500,25000,50000,25000,25000,2500,60000,0,0,60000,Proton,X50,2014,PL1B69BRTEX1234567,commuter,"10900 Reisterstown Rd, Owings Mills, MD 21117"
HOME-001892,CUST-0129,Arielle T. Mendez,1997-11-29,M9711938,PA,home,basic,active,2023-07-20,2024-07-20,1075.0,current,,,,,60000,120000,60000,,,80000,1,1,65000,,,,,,"3445 Liberty Ave, Pittsburgh, PA 15201"
AUTO-003224,CUST-0130,Arielle T. Mendez,1997-11-29,M9711938,PA,auto,standard,lapsed,2023-02-16,2024-02-16,1485.0,grace,35000,20000,1000,500,50000,100000,50000,50000,3500,110000,1,1,95000,Maruti,Swift,2018,MA3EJKV1S00A12345,commuter,"3445 Liberty Ave, Pittsburgh, PA 15201"
HEALTH-002283,CUST-0131,Tariq H. Bender,1966-10-11,B6611019,VA,health,basic,active,2023-04-01,2024-04-01,1280.0,current,,,,,,,,,5000,60000,0,0,60000,,,,,,"9500 Main St, Fairfax, VA 22031"
AUTO-003227,CUST-0132,Tariq H. Bender,1966-10-11,B6611019,VA,auto,standard,active,2023-07-11,2024-07-11,1520.0,autopay,40000,25000,750,500,60000,120000,75000,60000,5000,175000,0,0,175000,Rimac,Nevera,2022,V1R1MC00001123456,commuter,"9500 Main St, Fairfax, VA 22031"
AUTO-003229,CUST-0133,Jada S. Robles,1994-02-28,R9428133,MD,auto,premium,active,2024-03-10,2025-03-10,4050.0,autopay,120000,90000,250,250,150000,350000,200000,120000,20000,420000,1,1,405000,Moskvitch,3,2024,XTA214300K1234567,commuter,"8125 Annapolis Rd, New Carrollton, MD 20784"
AUTO-003231,CUST-0134,Rashida L. Voss,1980-06-22,V8062233,DC,auto,basic,suspended,2023-09-10,2024-09-10,825.0,overdue,18000,9000,2500,2000,20000,40000,20000,20000,1500,50000,1,1,35000,Perodua,Ativa,2013,PM2B5GZ1M12345678,commercial,"1500 Eckington Pl NE, Washington, DC 20002"
AUTO-003234,CUST-0135,Nilesh R. Taneja,1971-01-09,T7109116,PA,auto,standard,cancelled,2023-03-03,2024-03-03,1530.0,overdue,25000,15000,1000,750,30000,60000,25000,25000,2500,120000,2,2,90000,ZAZ,Sens,2017,Y6D12E3B4A1234567,commuter,"2560 Smallman St, Pittsburgh, PA 15222"
AUTO-240601,CUST-1001,Janelle G. Foster,1983-11-22,F24018376,VA,auto,standard,active,2023-07-20,2024-07-20,1410.0,current,75000,40000,1000,750,50000,100000,50000,30000,5000,150000,1,1,135000,Peugeot,3008,2019,VF3CU9HP0KS123456,commuter,"3218 Braddock Rd, Alexandria, VA 22302"
AUTO-240602,CUST-1002,Shawn E. Choi,1976-09-14,M03291841,MD,auto,basic,active,2024-02-15,2025-02-15,980.0,autopay,35000,20000,2000,1500,30000,60000,25000,15000,2500,70000,0,0,70000,Peugeot,208,2017,VF3CB4HP1HT987654,commuter,"47 Carroll Ave, Silver Spring, MD 20904"
HOME-240603,CUST-1003,Liam T. Rowe,1988-04-30,D70123984,DC,home,premium,active,2023-11-01,2024-11-01,3200.0,autopay,,,,,200000,400000,100000,,,400000,1,1,385000,,,,,,"1625 U St NW, Washington, DC 20009"
AUTO-240604,CUST-1004,Yasmin D. Rios,1992-06-11,P88321901,PA,auto,standard,active,2023-09-01,2024-09-01,1195.0,current,60000,30000,1000,1000,40000,80000,35000,25000,3500,120000,0,0,120000,Peugeot,508,2021,VF3FB4HR2MS234567,commuter,"510 N Highland Ave, Pittsburgh, PA 15206"
AUTO-240605,CUST-1005,Giovanni P. Russo,1981-12-05,M12349982,MD,auto,premium,active,2023-10-18,2024-10-18,3980.0,autopay,100000,80000,500,500,100000,300000,100000,50000,10000,400000,1,1,385000,Peugeot,5008,2023,VF3RR9HP1PS765432,commuter,"10426 Grosvenor Pl, Rockville, MD 20852"
HEALTH-240606,CUST-1006,Monica N. Vance,1969-03-17,V64288321,VA,health,standard,active,2024-01-10,2025-01-10,3120.0,current,,,,,,,,,10000,200000,1,1,185000,,,,,,"5042 Janelia Farm Blvd, Ashburn, VA 20147"
HOME-240607,CUST-1002,Shawn E. Choi,1976-09-14,M03291841,MD,home,basic,active,2024-03-01,2025-03-01,1120.0,current,,,,,30000,60000,20000,,,60000,0,0,60000,,,,,,"47 Carroll Ave, Silver Spring, MD 20904"
HEALTH-240608,CUST-1007,Tara M. Epps,1996-02-10,D44210938,DC,health,basic,active,2023-08-21,2024-08-21,1580.0,current,,,,,,,,,4000,80000,0,0,80000,,,,,,"2700 Q St SE, Washington, DC 20020"
AUTO-240609,CUST-1008,Derek L. Han,1970-08-28,P11987324,PA,auto,basic,active,2024-04-15,2025-04-15,715.0,autopay,40000,15000,2000,2000,25000,50000,20000,10000,2000,60000,0,0,60000,Peugeot,2008,2015,VF3AS4HR0FT234567,commuter,"1810 S Cameron St, Harrisburg, PA 17104"
AUTO-240610,CUST-1009,Brenda A. McCoy,1986-12-19,D90187423,DC,auto,standard,active,2023-12-10,2024-12-10,1355.0,current,70000,35000,1000,750,40000,100000,40000,30000,4000,150000,1,1,135000,Peugeot,Rifter,2022,VF3RZ9HP2NS345678,commuter,"1441 T St NW, Washington, DC 20009"
HOME-240611,CUST-1010,Henrietta V. Cook,1957-07-03,P77324410,PA,home,standard,active,2023-06-01,2024-06-01,1950.0,current,,,,,50000,120000,40000,,,120000,1,1,105000,,,,,,"249 E King St, Lancaster, PA 17602"
AUTO-240612,CUST-1001,Janelle G. Foster,1983-11-22,F24018376,VA,auto,basic,lapsed,2023-06-18,2024-06-18,820.0,overdue,25000,10000,2500,2000,15000,30000,15000,5000,1000,55000,1,1,40000,Peugeot,208,2015,VF3CB4HP1FT765432,personal,"3218 Braddock Rd, Alexandria, VA 22302"
AUTO-240613,CUST-1011,Victor J. Nunez,1997-05-25,M76213459,MD,auto,standard,active,2024-03-12,2025-03-12,1480.0,current,70000,35000,1000,1000,50000,100000,50000,25000,3500,140000,0,0,140000,Peugeot,308,2021,VF3CM9HP2MS876543,commuter,"7411 Riggs Rd, Hyattsville, MD 20783"
AUTO-240614,CUST-1012,Omar B. Greene,1962-01-30,P56109287,PA,auto,basic,suspended,2023-10-01,2024-10-01,670.0,grace,20000,10000,2500,2000,10000,20000,10000,5000,1000,50000,1,1,35000,Peugeot,Traveller,2016,VF3SH9HP2GT543216,commercial,"1120 S 17th St, Philadelphia, PA 19146"
AUTO-240615,CUST-1013,Renee L. Bowers,1979-10-27,V87123965,VA,auto,premium,active,2023-11-22,2024-11-22,3900.0,autopay,120000,100000,500,500,150000,400000,150000,60000,10000,450000,0,0,450000,Peugeot,e-208,2024,VF3CB4HP9RT654321,commuter,"2937 Chain Bridge Rd, Oakton, VA 22124"
AUTO-240616,CUST-1014,Keisha M. Ware,1984-02-16,M98214567,MD,auto,standard,active,2023-07-07,2024-07-07,1255.0,current,60000,30000,1000,1000,40000,80000,35000,20000,3500,120000,1,1,105000,Peugeot,208,2018,VF3CB4HP2JT345678,commuter,"11400 Old Georgetown Rd, North Bethesda, MD 20852"
AUTO-240617,CUST-1015,Sonia E. Wallace,1991-12-09,D90871324,DC,auto,standard,cancelled,2023-05-01,2024-05-01,1420.0,overdue,50000,25000,1500,1200,30000,60000,25000,15000,3000,100000,1,1,85000,Peugeot,301,2017,VF3CB4HP9HT543210,personal,"4201 Cathedral Ave NW, Washington, DC 20016"
HOME-240618,CUST-1016,Mina K. Patel,1965-05-12,M11293457,MD,home,premium,active,2024-02-20,2025-02-20,4100.0,autopay,,,,,250000,500000,200000,,,500000,1,1,485000,,,,,,"7811 Tuckerman Ln, Potomac, MD 20854"
HEALTH-240619,CUST-1001,Janelle G. Foster,1983-11-22,F24018376,VA,health,standard,active,2023-09-01,2024-09-01,1850.0,current,,,,,,,,,8000,120000,0,0,120000,,,,,,"3218 Braddock Rd, Alexandria, VA 22302"
AUTO-240620,CUST-1017,Colin M. Dorsey,1975-03-16,P90871234,PA,auto,basic,active,2024-01-25,2025-01-25,790.0,autopay,35000,20000,2000,2000,20000,40000,20000,12000,2000,65000,0,0,65000,Peugeot,Expert,2013,VF3VF9HP1DT123456,commercial,"530 N 6th St, Reading, PA 19601"
AUTO-003410,CUST-1602,Amelia Vaughn,1984-10-21,V8702213,VA,auto,standard,active,2024-03-18,2025-03-18,1710.0,current,32000,22000,750,500,50000,100000,50000,30000,10000,120000,1,1,105000,Ferrari,Roma,2018,VF1ZZZAAZJ1234567,commuter,"1013 N Market St, Alexandria, VA 22314"
AUTO-003411,CUST-1603,Isaiah Leblanc,1997-02-13,M6609028,MD,auto,basic,active,2023-12-11,2024-12-11,860.0,autopay,18000,12000,1500,1000,30000,60000,25000,20000,3000,70000,0,0,70000,Cupra,Formentor,2019,WVWZZZ3CZKE123456,commuter,"4023 Belair Rd, Baltimore, MD 21206"
AUTO-003412,CUST-1604,Eleanor McRae,1976-06-08,D3301555,DC,auto,premium,active,2024-06-01,2025-06-01,3950.0,autopay,70000,45000,250,200,150000,300000,100000,75000,25000,350000,1,1,335000,Fisker,Ocean,2023,SALLMAM23JA123456,commuter,"1628 16th St NW, Washington, DC 20009"
HOME-002120,CUST-1602,Amelia Vaughn,1984-10-21,V8702213,VA,home,basic,active,2023-09-17,2024-09-17,1240.0,current,,,,,25000,40000,40000,,,90000,0,0,90000,,,,,,"1013 N Market St, Alexandria, VA 22314"
AUTO-003413,CUST-1605,Dorian Pace,1969-09-29,P5129782,PA,auto,standard,active,2024-01-25,2025-01-25,1675.0,current,25000,18000,1000,750,50000,100000,50000,30000,7000,110000,1,1,95000,DS,7 Crossback,2020,JHMFA16507S123456,commuter,"2307 Murray Ave, Pittsburgh, PA 15217"
HEALTH-009203,CUST-1606,Renee McCarty,1989-05-11,M9821347,MD,health,standard,active,2024-02-15,2025-02-15,2780.0,autopay,,,,,,,,,15000,120000,1,1,105000,,,,,,"1700 Reisterstown Rd, Pikesville, MD 21208"
AUTO-003414,CUST-1607,Harvey Collins,1972-07-17,D8712931,DC,auto,basic,lapsed,2023-03-10,2024-03-10,720.0,overdue,12000,8000,2000,1500,20000,40000,20000,10000,2000,60000,1,1,45000,Lynk & Co,01,2017,JTJBM7FX0H5234567,personal,"612 Florida Ave NE, Washington, DC 20002"
AUTO-003415,CUST-1608,Miriam Levin,1991-03-25,M3358129,MD,auto,premium,active,2024-05-09,2025-05-09,4050.0,autopay,80000,60000,300,250,200000,400000,150000,100000,35000,420000,1,1,405000,Pagani,Huayra,2024,ZFF65LJA0C0198765,commuter,"7001 Security Blvd, Windsor Mill, MD 21244"
HOME-002121,CUST-1609,Kurtis Booker,1982-11-03,P9081722,PA,home,standard,active,2023-10-10,2024-10-10,1575.0,current,,,,,35000,70000,70000,,,160000,1,1,145000,,,,,,"2536 W Main St, Norristown, PA 19403"
AUTO-003416,CUST-1609,Kurtis Booker,1982-11-03,P9081722,PA,auto,basic,active,2024-01-02,2025-01-02,975.0,current,16000,10000,1500,1200,30000,60000,25000,15000,2000,85000,0,0,85000,Rivian,R1S,2015,1HGBH41JXMN109187,commuter,"2536 W Main St, Norristown, PA 19403"
HEALTH-009204,CUST-1610,Alba Ochoa,1996-12-16,V7733829,VA,health,standard,active,2024-01-21,2025-01-21,2230.0,autopay,,,,,,,,,12000,110000,1,1,95000,,,,,,"3700 S Four Mile Run Dr, Arlington, VA 22206"
AUTO-003417,CUST-1611,Branson Waller,1987-04-10,M1120273,MD,auto,standard,active,2024-04-19,2025-04-19,1585.0,current,24000,15000,1000,900,50000,100000,50000,25000,8000,120000,1,1,105000,Proton,X70,2016,5YJSA1E11HF123456,commuter,"4300 Erdman Ave, Baltimore, MD 21213"
HOME-002122,CUST-1612,Shelby Shields,1979-05-30,V5576214,VA,home,premium,active,2024-01-28,2025-01-28,3180.0,autopay,,,,,100000,200000,200000,,,400000,2,2,370000,,,,,,"6501 Columbia Pike, Annandale, VA 22003"
AUTO-003418,CUST-1613,Marcos Ramires,1983-03-11,P1782097,PA,auto,standard,active,2024-06-07,2025-06-07,1695.0,current,29000,18000,900,700,50000,100000,50000,25000,8500,130000,1,1,115000,Daihatsu,Terios,2012,JTDKN3DU0A0123456,commuter,"118 S Atherton St, State College, PA 16801"
HEALTH-009205,CUST-1614,Luca Figueroa,1970-08-29,D2387864,DC,health,basic,active,2023-09-01,2024-09-01,1450.0,current,,,,,,,,,7000,60000,0,0,60000,,,,,,"3201 New Mexico Ave NW, Washington, DC 20016"
AUTO-003419,CUST-1615,Casey Lin,1994-07-06,V3991752,VA,auto,standard,active,2024-03-28,2025-03-28,1540.0,current,21000,14000,1000,800,50000,100000,50000,25000,7000,110000,1,1,95000,Aston Martin,DBX,2017,SCFAD02A0JGB12345,commuter,"7420 Broad St, McLean, VA 22101"
AUTO-003420,CUST-1616,Yasmin Solis,1978-11-25,M9172630,MD,auto,basic,suspended,2023-08-08,2024-08-08,690.0,grace,11000,7000,2000,1500,20000,40000,20000,12000,1000,53000,1,1,38000,Koenigsegg,Jesko,2014,1HGCM82633A004352,commuter,"11200 York Rd, Cockeysville, MD 21030"
HOME-002123,CUST-1617,Keira Hodge,1985-02-02,P2378121,PA,home,standard,active,2024-02-09,2025-02-09,1660.0,current,,,,,40000,80000,80000,,,170000,1,1,155000,,,,,,"454 W King St, Lancaster, PA 17603"
AUTO-003421,CUST-1618,Juliet Blevins,1990-06-17,D4209876,DC,auto,premium,active,2024-02-11,2025-02-11,4150.0,autopay,90000,75000,250,200,250000,500000,200000,150000,40000,480000,1,1,465000,Wuling,Hongguang,2022,3N1AB7AP5HY123456,commuter,"3900 Wisconsin Ave NW, Washington, DC 20016"
AUTO-003422,CUST-1619,Erin Garrison,1980-01-14,P1002736,PA,auto,standard,cancelled,2023-07-19,2024-07-19,1520.0,overdue,20000,12000,900,800,50000,100000,50000,25000,5000,110000,2,2,80000,Perodua,Ativa,2013,1C4RJFBG3EC123456,commuter,"915 Liberty Ave, Pittsburgh, PA 15222"
AUTO-004210,CUST-2101,Jillian McReynolds,1987-08-13,M3219087,VA,auto,basic,active,2023-11-13,2024-11-12,921.0,current,25000,15000,1000,750,30000,60000,25000,25000,5000,80000,0,0,80000,Bentley,Flying Spur,2017,SCBBD53W37C045101,commuter,"1111 Franconia Rd, Alexandria, VA 22310"
HOME-008312,CUST-2102,Derek R. McNulty,1973-04-18,D0912837,PA,home,standard,active,2024-02-01,2025-01-31,1882.0,autopay,,,,,150000,300000,100000,,,175000,1,1,160000,,,,,,"2125 West Liberty Ave, Pittsburgh, PA 15226"
HEALTH-019223,CUST-2103,Tanesha B. Sloane,1994-06-28,S2081912,DC,health,premium,active,2024-03-01,2025-02-28,4680.0,autopay,,,,,,,,,30000,400000,1,1,385000,,,,,,"4235 Benning Rd NE, Washington, DC 20019"
AUTO-004211,CUST-2104,Oscar T. Velez,1989-11-20,M4119023,MD,auto,standard,active,2023-10-15,2024-10-14,1450.0,current,50000,30000,750,500,50000,100000,50000,40000,10000,200000,1,1,185000,Pontiac,Vibe,2019,5Y2SL65849Z412389,commuter,"15801 Shady Grove Rd, Rockville, MD 20850"
AUTO-004212,CUST-2102,Derek R. McNulty,1973-04-18,D0912837,PA,auto,standard,active,2024-03-20,2025-03-19,1575.0,current,40000,25000,750,500,50000,100000,50000,40000,10000,200000,1,1,185000,Scion,tC,2018,JTKDE177580259632,commuter,"2125 West Liberty Ave, Pittsburgh, PA 15226"
AUTO-004213,CUST-2105,Ericka M. Leong,1982-12-05,V0192834,VA,auto,premium,active,2024-01-10,2025-01-09,4002.0,autopay,150000,100000,250,250,250000,500000,250000,100000,20000,450000,0,0,450000,Eagle,Vision,2024,2E3HD66F2RH126739,commuter,"2465 North Harrison St, Arlington, VA 22207"
AUTO-004214,CUST-2106,Jin Soo Park,1991-02-19,M2348921,MD,auto,basic,active,2023-12-04,2024-12-03,820.0,current,20000,12000,1000,750,25000,50000,25000,25000,5000,70000,0,0,70000,Hummer,H3,2015,5GTDN136X88123457,commuter,"18 Main St, Gaithersburg, MD 20878"
HOME-008313,CUST-2107,Aimee L. Kress,1976-09-09,P1890234,PA,home,basic,active,2023-08-20,2024-08-19,998.0,current,,,,,60000,120000,40000,,,90000,0,0,90000,,,,,,"319 S Allen St, State College, PA 16801"
AUTO-004215,CUST-2108,Micah T. Dorsey,1996-03-31,D2093812,DC,auto,standard,active,2024-01-27,2025-01-26,1300.0,current,40000,25000,750,500,50000,100000,50000,40000,10000,175000,0,0,175000,Eterniti,Artemis,2016,SAJWA0HB1AL123467,commuter,"3445 14th St NW, Washington, DC 20010"
HEALTH-019224,CUST-2105,Ericka M. Leong,1982-12-05,V0192834,VA,health,premium,active,2024-03-01,2025-02-28,4700.0,autopay,,,,,,,,,30000,400000,0,0,400000,,,,,,"2465 North Harrison St, Arlington, VA 22207"
AUTO-004216,CUST-2109,Terry L. Hanes,1978-07-03,P2093847,PA,auto,basic,active,2023-09-25,2024-09-24,885.0,current,22000,12000,1000,750,25000,50000,25000,25000,5000,90000,1,1,75000,Daewoo,Lanos,2014,KLATA5261XB337921,commuter,"134 E Main St, Bloomsburg, PA 17815"
AUTO-004217,CUST-2110,Kara S. Youssef,1990-05-15,M0981234,MD,auto,standard,active,2024-01-05,2025-01-04,1560.0,current,40000,22000,750,500,50000,100000,50000,40000,10000,200000,0,0,200000,Alpine,A110,2021,VF1AE000059876543,commuter,"6710 Riverdale Rd, Riverdale, MD 20737"
AUTO-004218,CUST-2111,Rafael Q. Mendez,1988-11-22,V3287210,VA,auto,standard,active,2023-11-17,2024-11-16,1425.0,current,40000,25000,750,500,50000,100000,50000,40000,10000,150000,0,0,150000,Rover,3500,2015,SALMF134X7A287246,commuter,"5000 Dominion Blvd, Glen Allen, VA 23060"
HEALTH-019225,CUST-2112,Reena D. Patel,1997-10-11,M2218901,MD,health,basic,active,2024-02-15,2025-02-14,1150.0,current,,,,,,,,,5000,70000,0,0,70000,,,,,,"8300 Baltimore Ave, College Park, MD 20740"
AUTO-004219,CUST-2113,Harlan D. Groves,1968-10-22,P1982737,PA,auto,premium,active,2024-02-10,2025-02-09,3950.0,autopay,140000,95000,250,250,250000,500000,250000,100000,20000,400000,0,0,400000,Grecav,Eke,2022,ZFAAXX0000D123456,commuter,"1700 E Carson St, Pittsburgh, PA 15203"
AUTO-004220,CUST-2114,Nia B. Holden,1984-07-28,V1209832,VA,auto,basic,lapsed,2023-06-01,2024-05-31,990.0,overdue,18000,10000,1200,800,20000,40000,15000,20000,2500,70000,1,1,55000,Zotye,T600,2017,LZYTFEA40H1001234,commuter,"3650 S Glebe Rd, Arlington, VA 22202"
HOME-008314,CUST-2110,Kara S. Youssef,1990-05-15,M0981234,MD,home,standard,active,2023-07-17,2024-07-16,1960.0,autopay,,,,,150000,300000,100000,,,180000,0,0,180000,,,,,,"6710 Riverdale Rd, Riverdale, MD 20737"
AUTO-004221,CUST-2115,Randall O. Lister,1975-02-23,D2021892,DC,auto,basic,suspended,2023-08-15,2024-08-14,760.0,grace,15000,8000,1200,950,20000,40000,15000,15000,2500,50000,1,1,35000,Perodua,Myvi,2014,PM2M502G002123456,commuter,"4201 Massachusetts Ave NW, Washington, DC 20016"
HOME-008315,CUST-2116,Chandra V. Sood,1993-01-12,M3128902,MD,home,premium,active,2024-01-18,2025-01-17,3200.0,autopay,,,,,300000,500000,250000,,,400000,0,0,400000,,,,,,"10401 Old Georgetown Rd, Bethesda, MD 20814"
AUTO-004222,CUST-2117,Yasmine F. Givens,1992-10-05,P8912371,PA,auto,standard,cancelled,2023-03-08,2024-03-07,1390.0,overdue,30000,16000,900,650,30000,60000,25000,20000,8000,120000,2,2,90000,Proton,Saga,2016,PL1CM6LNRG1234567,commercial,"939 Penn Ave, Pittsburgh, PA 15222"
AUTO-510011,CUST-0051,Talia Rosenfield,1989-05-12,R5421902,MD,auto,standard,active,2023-08-01,2024-08-01,1340.0,autopay,35000,25000,750,500,50000,100000,50000,50000,10000,125000,0,0,125000,Changhe,Freedom M50,2017,4G1ZB5ST4JF224118,commuter,"3412 E Joppa Rd, Parkville, MD 21234"
